Age,Gender,City,Education_Level,Is_promoted,Attrition,Salary,Total Business Value,RatingChange
32,Male,C20,Master,No,1,69003.0,10073920,Increased
36,Female,C20,Master,No,1,102822.0,0,Same
26,Male,C7,Bachelor,No,1,33058.0,2736060,Decreased
41,Female,C14,College,No,1,26460.0,3780770,Decreased
36,Male,C4,College,No,1,17566.0,0,Same
24,Male,C24,College,No,1,15482.0,1308570,Decreased
36,Female,C5,Master,No,1,50158.0,0,Same
39,Female,C2,Master,Yes,1,110829.0,895750,Same
41,Male,C8,Bachelor,No,1,99300.0,0,Same
24,Male,C8,College,No,1,21993.0,237580,Same
40,Male,C17,Bachelor,No,1,21636.0,953760,Decreased
32,Male,C16,College,No,1,79797.0,143040,Same
23,Female,C15,Master,No,1,46604.0,0,Same
41,Male,C13,Bachelor,No,1,56478.0,0,Same
29,Female,C5,College,No,1,63004.0,0,Same
31,Male,C15,Master,No,1,81792.0,269240,Same
27,Male,C16,Bachelor,No,1,53320.0,2264270,Same
27,Female,C20,Master,No,1,57164.0,1092560,Same
35,Female,C20,Bachelor,No,1,38829.0,0,Same
41,Female,C9,Bachelor,No,1,68473.0,4553290,Decreased
32,Female,C12,Bachelor,Yes,1,87954.0,7008490,Increased
27,Male,C2,Bachelor,No,1,30083.0,2511830,Decreased
27,Male,C5,Master,No,1,28949.0,167020,Same
25,Female,C21,College,No,1,14034.0,0,Same
37,Male,C26,Master,Yes,1,56808.0,11868520,Decreased
26,Male,C7,Master,No,1,62716.0,8490390,Decreased
25,Male,C11,College,No,1,65507.0,0,Same
41,Male,C15,College,No,1,19724.0,1464860,Decreased
36,Female,C17,Bachelor,No,1,24985.0,0,Same
29,Male,C8,College,No,1,19447.0,4235570,Decreased
28,Male,C5,College,No,1,17044.0,0,Same
44,Male,C8,College,Yes,1,62354.0,2416390,Same
36,Male,C12,College,No,1,55601.0,0,Same
45,Male,C5,Bachelor,No,1,38047.0,8966620,Same
39,Male,C7,Master,No,1,69098.0,8924290,Decreased
48,Male,C22,College,No,1,38788.0,4744440,Same
33,Male,C11,Master,No,1,62292.0,4816290,Same
32,Female,C15,College,No,1,40216.0,0,Same
35,Male,C10,Master,No,1,23955.0,325210,Same
34,Female,C6,Bachelor,No,1,77739.0,0,Same
34,Female,C6,College,No,1,23641.0,0,Same
33,Female,C3,Bachelor,Yes,1,68037.0,9869790,Decreased
31,Male,C7,Bachelor,No,1,26716.0,0,Same
36,Female,C17,Master,No,1,22719.0,0,Same
28,Male,C6,Bachelor,No,1,69153.0,0,Same
40,Male,C1,Bachelor,Yes,1,103568.0,9437800,Decreased
35,Female,C24,Bachelor,No,1,114637.0,0,Same
28,Female,C11,Bachelor,Yes,1,64610.0,552950,Same
29,Male,C7,Bachelor,No,1,68500.0,2357400,Increased
34,Male,C13,Master,No,1,40608.0,0,Same
25,Male,C21,Bachelor,No,1,42400.0,74800,Same
28,Male,C9,Bachelor,No,1,61670.0,202770,Same
42,Male,C6,College,No,1,102345.0,5117750,Same
48,Female,C6,Bachelor,No,1,81055.0,1418630,Decreased
41,Female,C1,Bachelor,No,0,101984.0,710000,Same
24,Male,C25,Master,Yes,1,43753.0,2255560,Same
31,Female,C16,College,No,1,21445.0,2805970,Increased
29,Male,C29,Bachelor,No,1,65156.0,2318270,Decreased
24,Male,C7,College,No,1,58571.0,2204570,Decreased
38,Female,C20,Master,No,1,69776.0,995920,Same
35,Male,C15,College,No,1,77535.0,0,Same
36,Female,C23,Bachelor,Yes,1,99907.0,2657330,Same
29,Male,C20,College,No,1,52912.0,0,Same
26,Male,C21,Bachelor,No,1,58892.0,0,Same
33,Male,C25,College,No,1,50306.0,204330,Same
25,Male,C14,Bachelor,No,1,64281.0,0,Same
34,Male,C20,College,No,1,55845.0,0,Same
38,Male,C16,College,No,1,27572.0,432800,Same
33,Male,C12,Bachelor,No,1,29442.0,0,Same
36,Male,C16,College,No,1,76463.0,8598920,Decreased
25,Male,C24,College,No,1,12860.0,0,Same
31,Female,C17,Master,No,1,37940.0,0,Same
38,Male,C5,Bachelor,No,1,59562.0,0,Same
38,Female,C17,College,No,1,39404.0,0,Same
30,Female,C7,College,No,1,100722.0,390500,Same
32,Female,C9,Master,No,1,23582.0,300000,Same
31,Female,C29,Bachelor,No,1,38744.0,4168880,Increased
35,Female,C20,Master,No,1,61569.0,458250,Same
29,Male,C7,Bachelor,No,1,27634.0,1811510,Same
43,Female,C6,College,No,1,14375.0,453060,Same
38,Male,C7,College,No,1,50168.0,2726900,Decreased
42,Female,C1,Master,No,1,47303.0,0,Same
37,Female,C27,Master,No,1,37944.0,1646410,Decreased
25,Male,C28,Master,No,1,45675.0,394000,Same
42,Female,C22,Master,Yes,1,27828.0,8353280,Decreased
31,Female,C12,College,Yes,1,53480.0,6703630,Decreased
29,Male,C10,Master,No,1,56659.0,0,Same
38,Female,C10,Bachelor,No,1,49165.0,0,Same
31,Male,C16,Bachelor,No,1,19037.0,350210,Same
27,Female,C23,Master,No,1,68957.0,0,Same
27,Female,C8,Bachelor,No,1,41730.0,0,Same
23,Male,C17,College,No,1,23068.0,5945900,Decreased
34,Male,C9,Bachelor,No,1,32108.0,0,Same
28,Male,C1,Bachelor,No,1,22217.0,1834440,Decreased
41,Female,C15,College,No,1,128906.0,116940,Same
33,Male,C26,Bachelor,No,1,46734.0,0,Same
32,Female,C8,College,No,1,36284.0,0,Same
38,Female,C14,College,No,1,50048.0,0,Same
27,Male,C28,Bachelor,No,1,66132.0,0,Same
31,Male,C17,Master,No,1,53115.0,3140390,Decreased
36,Male,C11,Bachelor,No,1,78445.0,0,Same
37,Male,C24,Master,No,1,56848.0,1354530,Same
32,Male,C26,Bachelor,No,1,69141.0,590220,Same
29,Male,C17,Bachelor,No,1,82260.0,5018600,Decreased
31,Female,C20,College,No,1,51471.0,0,Same
40,Male,C1,Bachelor,No,1,52682.0,4063950,Decreased
26,Male,C18,Bachelor,No,1,38809.0,0,Same
35,Female,C21,Bachelor,Yes,1,53793.0,25164110,Decreased
30,Female,C1,Master,Yes,1,80138.0,2565930,Decreased
22,Female,C26,College,Yes,1,51670.0,1784850,Decreased
36,Male,C19,College,No,1,35607.0,563400,Same
40,Male,C15,Bachelor,No,1,42313.0,4284010,Decreased
27,Female,C27,Bachelor,No,1,54397.0,0,Same
28,Male,C26,College,No,1,95133.0,0,Same
26,Male,C19,Bachelor,No,1,29582.0,0,Same
34,Female,C9,College,No,1,12105.0,0,Same
44,Male,C19,College,No,1,35370.0,2815090,Decreased
28,Female,C20,Master,No,1,69498.0,977830,Decreased
